"","Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Transmitter.Type","Sensor.Precision"
"9490","2020-03-24 21:42:46","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9491","2020-03-24 21:50:57","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9492","2020-03-24 21:53:46","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9493","2020-03-24 21:55:17","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9494","2020-03-24 21:56:47","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9495","2020-03-24 21:58:13","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9496","2020-03-24 22:00:37","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9497","2020-03-24 22:01:44","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9498","2020-03-24 22:02:55","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9499","2020-03-24 22:04:14","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9500","2020-03-24 22:05:20","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9501","2020-03-24 22:05:23","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9502","2020-03-24 22:06:55","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9503","2020-03-24 22:07:40","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9504","2020-03-24 22:09:03","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9505","2020-03-24 22:09:33","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9506","2020-03-24 22:09:38","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9507","2020-03-24 22:11:08","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9508","2020-03-24 22:12:14","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9509","2020-03-24 22:12:35","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9510","2020-03-24 22:13:56","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9511","2020-03-24 22:17:41","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9512","2020-03-24 22:19:57","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9513","2020-03-24 22:21:19","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9514","2020-03-24 22:26:52","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9515","2020-03-24 22:27:29","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9516","2020-03-24 22:28:23","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9517","2020-03-24 22:28:35","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9518","2020-03-24 22:29:42","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9519","2020-03-24 22:29:53","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9520","2020-03-24 22:31:18","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9521","2020-03-24 22:32:04","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9522","2020-03-24 22:32:14","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9523","2020-03-24 22:33:16","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9524","2020-03-24 22:33:22","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9525","2020-03-24 22:34:05","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9526","2020-03-24 22:34:33","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9527","2020-03-24 22:34:36","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9528","2020-03-24 22:35:32","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9529","2020-03-24 22:35:52","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9530","2020-03-24 22:38:01","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9531","2020-03-24 22:38:12","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9532","2020-03-24 22:39:09","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9533","2020-03-24 22:39:16","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9534","2020-03-24 22:39:22","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9535","2020-03-24 22:40:21","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9536","2020-03-24 22:40:52","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9537","2020-03-24 22:41:29","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9538","2020-03-24 22:41:42","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9539","2020-03-24 22:42:21","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9540","2020-03-24 22:42:41","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9541","2020-03-24 22:42:50","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9542","2020-03-24 22:44:02","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9543","2020-03-24 22:44:03","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9544","2020-03-24 22:44:57","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9545","2020-03-24 22:45:13","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9546","2020-03-24 22:45:25","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9547","2020-03-24 22:46:19","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9548","2020-03-24 22:46:30","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9549","2020-03-24 22:46:37","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9550","2020-03-24 22:47:30","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9551","2020-03-24 22:47:57","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9552","2020-03-24 22:48:02","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9553","2020-03-24 22:48:50","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9554","2020-03-24 22:49:03","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9555","2020-03-24 22:49:33","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9556","2020-03-24 22:49:55","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9557","2020-03-24 22:50:13","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9558","2020-03-24 22:51:01","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9559","2020-03-24 22:51:02","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9560","2020-03-24 22:51:30","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9561","2020-03-24 22:52:13","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9562","2020-03-24 22:52:26","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9563","2020-03-24 22:53:00","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9564","2020-03-24 22:53:32","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9565","2020-03-24 22:53:41","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9566","2020-03-24 22:54:27","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9567","2020-03-24 22:54:35","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9568","2020-03-24 22:55:10","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9569","2020-03-24 22:55:39","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9570","2020-03-24 22:55:47","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9571","2020-03-24 22:56:33","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9572","2020-03-24 22:56:44","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9573","2020-03-24 22:56:55","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9574","2020-03-24 22:57:48","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9575","2020-03-24 22:57:51","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9576","2020-03-24 22:58:06","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9577","2020-03-24 22:59:00","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9578","2020-03-24 22:59:14","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9579","2020-03-24 22:59:26","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9580","2020-03-24 23:00:33","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9581","2020-03-24 23:03:01","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9582","2020-03-24 23:03:07","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9583","2020-03-24 23:04:05","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9584","2020-03-24 23:04:20","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9585","2020-03-24 23:05:33","VR2Tx-484351","A69-1602-37778",NA,NA,NA,"","RB16",NA,NA,NA,NA
"9586","2020-03-24 23:06:03","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9587","2020-03-24 23:07:20","VR2Tx-484353","A69-1602-37778",NA,NA,NA,"","RB20",NA,NA,NA,NA
"9588","2020-03-24 23:07:31","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9589","2020-03-24 23:08:11","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9590","2020-03-24 23:08:45","VR2Tx-484353","A69-1602-37778",NA,NA,NA,"","RB20",NA,NA,NA,NA
"9591","2020-03-24 23:08:52","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9592","2020-03-24 23:10:01","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9593","2020-03-24 23:15:13","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9594","2020-03-24 23:16:26","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9595","2020-03-24 23:20:32","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9596","2020-03-25 11:06:50","VR2Tx-484357","A69-1602-37788",NA,NA,NA,"","RB14",NA,NA,NA,NA
"9597","2020-03-25 11:07:33","VR2Tx-484350","A69-1602-37779",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9598","2020-03-25 11:08:53","VR2Tx-484350","A69-1602-37779",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9599","2020-03-25 11:10:01","VR2Tx-484350","A69-1602-37779",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9600","2020-03-25 11:20:34","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9601","2020-03-25 11:21:17","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9602","2020-03-25 11:21:44","VR2Tx-484350","A69-1602-37779",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9603","2020-03-25 11:22:01","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9604","2020-03-25 11:23:22","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9605","2020-03-25 11:24:31","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9606","2020-03-25 11:24:42","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9607","2020-03-25 11:26:50","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9608","2020-03-25 11:27:56","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9609","2020-03-25 11:29:03","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9610","2020-03-25 11:30:14","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9611","2020-03-25 11:30:35","VR2Tx-484350","A69-1602-37790",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9612","2020-03-25 11:31:34","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9613","2020-03-25 11:32:05","VR2Tx-484350","A69-1602-37790",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9614","2020-03-25 11:32:17","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9615","2020-03-25 11:32:39","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9616","2020-03-25 11:33:28","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9617","2020-03-25 11:33:31","VR2Tx-484350","A69-1602-37790",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9618","2020-03-25 11:33:46","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9619","2020-03-25 11:34:52","VR2Tx-484350","A69-1602-37790",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9620","2020-03-25 11:34:57","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9621","2020-03-25 11:36:01","VR2Tx-484350","A69-1602-37790",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9622","2020-03-25 11:36:15","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9623","2020-03-25 11:37:15","VR2Tx-484350","A69-1602-37790",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9624","2020-03-25 11:37:49","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9625","2020-03-25 11:39:18","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9626","2020-03-25 11:39:26","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9627","2020-03-25 11:40:01","VR2Tx-484350","A69-1602-37790",NA,NA,NA,"","RB10",NA,NA,NA,NA
"9628","2020-03-25 11:40:30","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9629","2020-03-25 11:40:44","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9630","2020-03-25 11:42:01","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9631","2020-03-25 11:43:46","VR2Tx-484354","A69-1602-37778",NA,NA,NA,"","RB12",NA,NA,NA,NA
"9632","2020-03-25 11:45:00","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9633","2020-03-25 11:47:38","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9634","2020-03-25 11:49:03","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9635","2020-03-25 11:50:19","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9636","2020-03-25 11:51:29","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9637","2020-03-25 11:51:47","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9638","2020-03-25 11:53:11","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9639","2020-03-25 11:53:35","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9640","2020-03-25 11:55:43","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9641","2020-03-25 11:55:53","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9642","2020-03-25 11:56:47","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9643","2020-03-25 11:57:12","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9644","2020-03-25 11:57:52","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9645","2020-03-25 11:58:18","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9646","2020-03-25 11:58:59","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9647","2020-03-25 11:59:25","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9648","2020-03-25 12:01:57","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9649","2020-03-25 12:03:05","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9650","2020-03-25 12:03:37","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9651","2020-03-25 12:04:43","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9652","2020-03-25 12:05:35","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9653","2020-03-25 12:06:39","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9654","2020-03-25 12:08:21","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9655","2020-03-25 12:08:53","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9656","2020-03-25 12:11:47","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9657","2020-03-25 12:12:42","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9658","2020-03-25 12:13:05","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9659","2020-03-25 12:14:19","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9660","2020-03-25 12:15:14","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9661","2020-03-25 12:15:30","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9662","2020-03-25 12:15:37","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9663","2020-03-25 12:16:31","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9664","2020-03-25 12:17:10","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9665","2020-03-25 12:18:43","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9666","2020-03-25 12:21:08","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9667","2020-03-25 12:21:46","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9668","2020-03-25 12:22:02","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9669","2020-03-25 12:23:14","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9670","2020-03-25 12:23:38","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9671","2020-03-25 12:23:49","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9672","2020-03-25 12:25:10","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9673","2020-03-25 12:25:19","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9674","2020-03-25 12:25:49","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9675","2020-03-25 12:26:34","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9676","2020-03-25 12:26:42","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9677","2020-03-25 12:26:46","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9678","2020-03-25 12:27:11","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9679","2020-03-25 12:27:40","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9680","2020-03-25 12:28:11","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9681","2020-03-25 12:29:14","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9682","2020-03-25 12:29:36","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9683","2020-03-25 12:30:07","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9684","2020-03-25 12:30:28","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9685","2020-03-25 12:30:52","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9686","2020-03-25 12:31:07","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9687","2020-03-25 12:31:36","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9688","2020-03-25 12:31:52","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9689","2020-03-25 12:33:01","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9690","2020-03-25 12:33:08","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9691","2020-03-25 12:33:45","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9692","2020-03-25 12:33:56","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9693","2020-03-25 12:34:37","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9694","2020-03-25 12:35:05","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9695","2020-03-25 12:35:50","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9696","2020-03-25 12:36:01","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9697","2020-03-25 12:36:25","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9698","2020-03-25 12:37:17","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9699","2020-03-25 12:39:13","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9700","2020-03-25 12:40:06","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9701","2020-03-25 12:40:11","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9702","2020-03-25 12:40:33","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9703","2020-03-25 12:41:12","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9704","2020-03-25 12:41:28","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9705","2020-03-25 12:42:04","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9706","2020-03-25 12:43:30","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9707","2020-03-25 12:44:28","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9708","2020-03-25 12:45:53","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9709","2020-03-25 12:48:28","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
